age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,107360,Prof-school,7,Married-civ-spouse,Other-service,Own-child,White,Female,-44,-3,40,United-States,<=50K
28,?,75807,11th,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,101,-5,59,United-States,<=50K
46,Private,28525,HS-grad,7,Never-married,Exec-managerial,Unmarried,White,Male,106,3,40,United-States,<=50K
22,Private,261360,Some-college,10,Divorced,Sales,Husband,White,Male,87,-7,40,United-States,>50K
28,State-gov,451383,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,-80,-5,36,United-States,<=50K
33,Private,163428,7th-8th,10,Divorced,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,42,1,47,United-States,<=50K
28,?,53271,7th-8th,10,Married-civ-spouse,Sales,Husband,Black,Male,150,-3,4,Mexico,>50K
51,Self-emp-inc,153720,5th-6th,13,Married-civ-spouse,Sales,Other-relative,White,Male,-17,0,32,Philippines,<=50K
40,Private,39188,Bachelors,9,Never-married,Prof-specialty,Own-child,White,Male,32,-8,37,United-States,<=50K
24,Private,141880,Assoc-acdm,15,Divorced,Transport-moving,Not-in-family,White,Female,58,-3,51,United-States,<=50K
50,Private,45284,Some-college,12,Married-civ-spouse,?,Own-child,White,Male,-65,-8,81,United-States,<=50K
19,Federal-gov,188996,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,White,Male,99,-8,30,United-States,<=50K
22,Private,320903,Some-college,9,Divorced,Other-service,Not-in-family,Other,Female,7388,2,34,United-States,<=50K
23,Self-emp-not-inc,21242,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,21,-3,50,United-States,<=50K
64,Private,18970,HS-grad,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,60,-7,56,United-States,<=50K
55,Private,114305,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,93,-1,40,Columbia,<=50K
34,Private,137126,Some-college,9,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,56,-1,45,United-States,>50K
52,Private,161399,Bachelors,14,Widowed,Prof-specialty,Unmarried,White,Female,16,-3,41,India,<=50K
21,Private,176902,Masters,16,Divorced,Sales,Wife,Black,Female,-22,-4,29,United-States,<=50K
25,Self-emp-inc,273570,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,45,-3,40,United-States,<=50K
28,Private,27897,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,127,-4,21,United-States,>50K
29,Private,126444,Some-college,10,Never-married,Handlers-cleaners,Wife,White,Male,122,-7,40,United-States,<=50K
64,State-gov,156572,HS-grad,14,Married-civ-spouse,Protective-serv,Unmarried,White,Female,89,1,-1,United-States,<=50K
42,Private,204367,Assoc-voc,12,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,-4,1,40,United-States,<=50K
43,Private,243072,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,23,0,50,United-States,<=50K
47,Private,205558,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,77,0,40,?,<=50K
23,?,338537,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,110,-4,40,United-States,>50K
32,?,57902,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,-45,-2,40,United-States,<=50K
38,Private,166324,Bachelors,12,Separated,Craft-repair,Not-in-family,White,Male,133,0,40,United-States,<=50K
21,Private,188620,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,85,-7,40,United-States,<=50K
39,Private,212128,Bachelors,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,8,-5,31,United-States,>50K
18,?,151473,Bachelors,0,Never-married,?,Husband,White,Male,98,-3,14,United-States,<=50K
21,Local-gov,24341,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Female,32,-2,29,?,<=50K
20,State-gov,148536,Bachelors,9,Married-civ-spouse,?,Not-in-family,Asian-Pac-Islander,Male,93,-2,45,United-States,>50K
51,Federal-gov,36866,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Female,117,-1,40,United-States,<=50K
32,Self-emp-not-inc,30977,12th,14,Divorced,Other-service,Husband,Asian-Pac-Islander,Female,10,-3,50,United-States,<=50K
43,Private,53456,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,20,-6,40,United-States,<=50K
44,Self-emp-inc,128585,HS-grad,2,Widowed,Machine-op-inspct,Wife,White,Female,-4,-5,28,Philippines,<=50K
58,Private,172629,Doctorate,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3519,-5,48,Dominican-Republic,<=50K
17,Private,155056,HS-grad,14,Married-civ-spouse,Sales,Not-in-family,White,Female,108,1,51,United-States,<=50K
23,Self-emp-not-inc,201574,HS-grad,9,Never-married,Sales,Husband,White,Male,34,-5,51,Mexico,<=50K
58,Local-gov,211572,Bachelors,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,14,-3,51,United-States,<=50K
23,Private,122438,Assoc-acdm,7,Divorced,Handlers-cleaners,Not-in-family,White,Female,118,-6,40,United-States,<=50K
42,?,61381,Some-college,15,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,90,-2,48,United-States,<=50K
31,Private,66384,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Own-child,Other,Female,117,-5,40,United-States,<=50K
42,Private,223780,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,-8,-4,40,United-States,>50K
36,Private,194618,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,Other,Female,74,-6,40,United-States,<=50K
52,Self-emp-not-inc,202678,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,44,-5,36,United-States,<=50K
20,Federal-gov,305627,Doctorate,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,71,-3,40,United-States,>50K
45,Self-emp-not-inc,207335,Some-college,13,Married-civ-spouse,Sales,Husband,White,Female,-8,-4,40,Japan,<=50K
67,Private,109797,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,127,1,40,United-States,<=50K
27,State-gov,23523,Bachelors,10,Divorced,Tech-support,Not-in-family,White,Female,5743,-5,40,Japan,>50K
51,Private,127025,Some-college,12,Widowed,Adm-clerical,Husband,White,Female,48,3,40,United-States,<=50K
65,Private,268335,7th-8th,14,Never-married,Sales,Not-in-family,White,Male,-47,-5,40,United-States,<=50K
34,Private,34775,Bachelors,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,59,-8,40,United-States,<=50K
40,Private,168224,Masters,13,Married-civ-spouse,?,Husband,Black,Male,40,-4,40,United-States,<=50K
38,?,158940,10th,10,Never-married,Exec-managerial,Not-in-family,White,Male,22,-5,40,United-States,<=50K
39,Private,124139,Masters,12,Divorced,Adm-clerical,Husband,White,Female,-51,-5,50,United-States,<=50K
39,Private,252658,Bachelors,10,Divorced,Transport-moving,Unmarried,White,Female,8525,-3,40,United-States,<=50K
39,State-gov,239856,HS-grad,17,Widowed,Sales,Husband,White,Male,63,-2,21,United-States,<=50K
25,Private,182441,Bachelors,9,Widowed,Adm-clerical,Wife,White,Male,37,-2,44,?,<=50K
43,Private,129897,Bachelors,9,Married-civ-spouse,Other-service,Own-child,Amer-Indian-Eskimo,Male,120,-6,30,United-States,<=50K
23,?,168361,Masters,10,Married-civ-spouse,Other-service,Unmarried,White,Female,9,-4,40,United-States,<=50K
30,Never-worked,336673,HS-grad,13,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,35,-2,40,United-States,<=50K
38,Private,345559,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,24,-4,13,United-States,<=50K
55,Private,172883,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,54,-1,36,United-States,<=50K
21,Private,129422,Masters,9,Never-married,Craft-repair,Not-in-family,White,Female,43,-5,40,United-States,<=50K
53,Private,59609,Some-college,14,Never-married,Sales,Other-relative,White,Male,107,-6,40,United-States,<=50K
32,Private,280598,HS-grad,10,Separated,Transport-moving,Not-in-family,White,Male,99,3,40,United-States,<=50K
43,Local-gov,284315,Prof-school,13,Widowed,Handlers-cleaners,Husband,White,Male,100,-7,40,United-States,<=50K
69,Self-emp-not-inc,169581,Bachelors,13,Married-civ-spouse,?,Husband,Amer-Indian-Eskimo,Female,8854,-8,46,United-States,<=50K
44,Private,165555,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,70,-5,40,United-States,<=50K
88,Private,120789,Doctorate,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,84,-4,13,United-States,<=50K
67,Private,217549,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,93,4,40,United-States,<=50K
52,Private,67798,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Female,108,-7,50,United-States,<=50K
25,?,266952,Bachelors,14,Married-civ-spouse,Protective-serv,Wife,Asian-Pac-Islander,Female,107,-8,43,United-States,<=50K
45,Self-emp-inc,106508,Some-college,12,Never-married,Machine-op-inspct,Husband,White,Female,-8,-4,50,Philippines,<=50K
54,State-gov,28716,Some-college,14,Separated,Prof-specialty,Husband,White,Male,130,-5,28,France,<=50K
24,Private,39153,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,70,-3,40,Mexico,<=50K
55,?,194527,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,-22,-5,50,United-States,<=50K
51,Private,328169,10th,14,Married-civ-spouse,?,Own-child,White,Female,17,-1,54,United-States,<=50K
43,Private,169139,Prof-school,10,Widowed,?,Own-child,White,Male,104,-5,40,United-States,<=50K
62,Local-gov,48649,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,15,-6,40,Haiti,<=50K
64,Private,262349,HS-grad,12,Married-civ-spouse,?,Unmarried,White,Male,136,-6,40,United-States,>50K
24,Private,168309,Some-college,14,Divorced,?,Own-child,Black,Male,-54,-3,45,United-States,<=50K
43,Local-gov,121344,HS-grad,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,-3,-6,40,United-States,<=50K
58,Private,304657,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,-41,-4,40,United-States,<=50K
52,Local-gov,51588,Some-college,8,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,81,8,40,United-States,>50K
63,?,215651,HS-grad,14,Married-civ-spouse,Adm-clerical,Own-child,White,Female,16,-6,46,United-States,<=50K
59,Private,47521,HS-grad,15,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,-76,-7,29,Japan,<=50K
33,Private,70584,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,46,-3,40,United-States,<=50K
30,Private,56564,11th,10,Separated,?,Not-in-family,White,Female,104,-4,40,Ecuador,<=50K
41,Federal-gov,70406,11th,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,5082,-6,40,United-States,>50K
69,Private,105907,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,Other,Female,123,0,51,United-States,<=50K
67,Self-emp-inc,104629,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,42,-7,38,United-States,<=50K
33,State-gov,48348,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,109,-6,70,United-States,<=50K
44,Private,19364,Masters,9,Divorced,Tech-support,Husband,White,Male,48,-4,40,United-States,<=50K
73,Private,120986,Bachelors,10,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,118,-4,9,United-States,<=50K
47,Private,91717,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,129,-4,28,United-States,<=50K
23,Private,232576,HS-grad,14,Married-civ-spouse,Craft-repair,Own-child,White,Female,120,-2,40,United-States,<=50K
62,Self-emp-not-inc,25381,7th-8th,13,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,62,-1,40,United-States,<=50K
35,Private,263714,9th,14,Widowed,Other-service,Not-in-family,White,Female,7947,0,28,Guatemala,<=50K
45,Self-emp-not-inc,212252,HS-grad,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,50,-2,40,United-States,>50K
40,Private,109107,10th,13,Divorced,Adm-clerical,Own-child,White,Male,23,-2,40,United-States,>50K
19,Local-gov,65187,Bachelors,10,Divorced,Sales,Unmarried,White,Male,138,-6,40,United-States,<=50K
47,Self-emp-not-inc,75570,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,-119,-2,40,United-States,<=50K
26,Private,25570,10th,14,Married-civ-spouse,Protective-serv,Own-child,White,Female,84,-3,29,Germany,<=50K
33,Private,85948,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,127,-3,62,United-States,<=50K
23,Private,13803,11th,13,Married-civ-spouse,?,Not-in-family,White,Female,90,5,40,United-States,<=50K
27,?,209595,Prof-school,10,Divorced,Prof-specialty,Own-child,White,Female,126,5,50,United-States,<=50K
22,Private,49418,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,12,-8,28,United-States,<=50K
31,?,287926,5th-6th,13,Married-civ-spouse,Prof-specialty,Unmarried,Other,Female,56,-5,55,South,<=50K
87,Self-emp-inc,345579,Assoc-voc,13,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,-122,-4,40,Mexico,>50K
50,Private,62053,10th,10,Married-civ-spouse,?,Unmarried,White,Male,65,-7,20,United-States,<=50K
34,Self-emp-not-inc,173388,Masters,7,Married-civ-spouse,Exec-managerial,Own-child,White,Female,49,-1,54,Japan,<=50K
18,Local-gov,300154,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,53,-1,40,United-States,<=50K
22,Private,115690,Masters,10,Divorced,Craft-repair,Husband,White,Male,79,-2,40,Laos,<=50K
29,Local-gov,228254,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Own-child,White,Male,36,-5,40,United-States,<=50K
40,Private,149926,HS-grad,13,Married-civ-spouse,Tech-support,Unmarried,Other,Female,106,-5,17,United-States,<=50K
57,Private,79969,Masters,10,Married-civ-spouse,Sales,Not-in-family,White,Male,81,-8,40,United-States,<=50K
34,State-gov,45798,HS-grad,12,Married-spouse-absent,Adm-clerical,Unmarried,Black,Male,115,1,40,United-States,<=50K
42,?,381144,Some-college,15,Widowed,Sales,Own-child,Asian-Pac-Islander,Male,111,1,49,Canada,>50K
43,?,158555,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,69,2310,40,United-States,<=50K
24,?,25829,Some-college,11,Married-civ-spouse,Other-service,Own-child,White,Female,126,-5,45,United-States,>50K
33,?,75773,Doctorate,12,Divorced,Protective-serv,Not-in-family,White,Male,89,-5,49,Philippines,<=50K
24,Private,330328,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2,1,40,United-States,<=50K
24,Private,208697,HS-grad,14,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,-57,-8,40,United-States,>50K
43,?,46069,Bachelors,14,Married-civ-spouse,Craft-repair,Own-child,White,Female,-69,-4,40,United-States,>50K
40,Private,70701,Preschool,14,Divorced,?,Not-in-family,White,Male,86,0,40,United-States,<=50K
35,Private,104963,HS-grad,13,Married-civ-spouse,Other-service,Other-relative,White,Male,6083,-5,48,United-States,<=50K
64,Private,247473,11th,10,Never-married,?,Own-child,Black,Male,35,-4,14,United-States,<=50K
66,Private,247936,Some-college,11,Married-civ-spouse,Other-service,Unmarried,White,Male,-10,-5,40,United-States,<=50K
53,Local-gov,250028,Some-college,14,Married-civ-spouse,?,Own-child,Black,Male,27,-3,58,United-States,>50K
34,Private,178441,Some-college,7,Married-civ-spouse,Other-service,Own-child,Amer-Indian-Eskimo,Male,77,0,58,United-States,>50K
17,?,75591,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,-83,0,40,United-States,<=50K
43,Private,368615,Bachelors,4,Married-civ-spouse,Sales,Unmarried,Amer-Indian-Eskimo,Female,72,-6,40,?,<=50K
26,Private,489650,1st-4th,10,Divorced,Other-service,Husband,Black,Female,94,-8,24,United-States,<=50K
52,Self-emp-not-inc,238662,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Female,3179,-6,28,Philippines,<=50K
25,Private,203832,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,125,3,40,United-States,>50K
21,Self-emp-inc,118900,9th,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,113,0,40,United-States,<=50K
42,Local-gov,274666,Bachelors,10,Married-civ-spouse,Sales,Not-in-family,White,Female,88,-6,20,United-States,<=50K
48,Private,192281,Assoc-acdm,10,Never-married,Sales,Husband,White,Male,16120,-6,51,Philippines,<=50K
19,Private,143344,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Female,119,-6,40,United-States,>50K
38,Private,450525,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,8,-8,54,El-Salvador,<=50K
55,Private,187778,HS-grad,12,Widowed,Prof-specialty,Not-in-family,White,Female,161,-3,40,United-States,<=50K
25,Private,91879,Masters,13,Married-civ-spouse,Sales,Not-in-family,Other,Female,149,0,40,United-States,<=50K
34,Local-gov,305667,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Female,144,-3,49,United-States,>50K
37,State-gov,228918,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,141,-8,40,United-States,<=50K
25,Local-gov,205606,Some-college,10,Married-civ-spouse,Transport-moving,Other-relative,Black,Female,-23,-5,45,United-States,<=50K
23,Private,401425,Some-college,14,Separated,Exec-managerial,Own-child,White,Male,104,-3,51,Scotland,<=50K
48,Private,148561,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,46,4,32,United-States,<=50K
25,Private,183478,Masters,16,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,-40,-6,48,United-States,<=50K
78,Private,170707,Bachelors,10,Divorced,Exec-managerial,Husband,White,Female,33,1427,20,Taiwan,<=50K
21,Local-gov,189868,Prof-school,1,Never-married,Machine-op-inspct,Wife,White,Male,119,0,40,United-States,<=50K
16,Private,410800,5th-6th,10,Divorced,Machine-op-inspct,Husband,White,Female,6554,-4,40,United-States,<=50K
55,Private,56789,HS-grad,9,Widowed,Prof-specialty,Own-child,White,Female,103,-6,45,United-States,<=50K
26,Local-gov,527309,11th,11,Divorced,?,Not-in-family,Asian-Pac-Islander,Male,100,-2,62,United-States,<=50K
45,Self-emp-not-inc,184673,HS-grad,14,Divorced,Prof-specialty,Unmarried,White,Male,14928,-5,24,Nicaragua,<=50K
28,Private,234949,HS-grad,12,Married-civ-spouse,Transport-moving,Unmarried,White,Male,38,-4,40,United-States,<=50K
32,Private,311741,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Other,Male,140,-4,40,United-States,>50K
29,Private,118439,Some-college,7,Married-civ-spouse,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,-26,-8,29,Trinadad&Tobago,>50K
39,Private,159982,Bachelors,10,Never-married,Transport-moving,Husband,White,Female,9,-6,40,South,>50K
37,Private,58772,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,69,-1,63,United-States,<=50K
41,Private,302148,Bachelors,13,Married-civ-spouse,Protective-serv,Unmarried,White,Male,12,4,66,United-States,>50K
25,Private,233990,Some-college,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,93,-4,40,United-States,<=50K
25,Private,175899,Bachelors,9,Widowed,?,Wife,White,Female,81,-2,49,United-States,>50K
23,Local-gov,263112,Doctorate,10,Married-civ-spouse,?,Husband,White,Female,61,2,46,United-States,<=50K
30,Private,102281,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,106,0,40,United-States,<=50K
26,Private,68354,HS-grad,14,Married-civ-spouse,?,Not-in-family,Other,Male,49,-7,64,United-States,<=50K
25,Private,244017,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,White,Male,3898,-5,40,Iran,<=50K
49,Private,65364,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,9,0,54,United-States,>50K
48,Private,248172,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,146,-3,40,United-States,<=50K
23,Private,134653,HS-grad,12,Never-married,Sales,Unmarried,White,Male,70,-3,40,United-States,<=50K
33,Private,175067,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,8,-4,40,Nicaragua,<=50K
20,?,38515,HS-grad,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,77,-2,22,United-States,>50K
48,Local-gov,168156,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Female,72,-7,40,United-States,<=50K
45,Local-gov,34893,1st-4th,6,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,23,-6,40,United-States,<=50K
59,Self-emp-not-inc,401975,HS-grad,14,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,47,-2,25,United-States,<=50K
34,Self-emp-not-inc,237911,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,53,2,40,United-States,<=50K
59,Self-emp-not-inc,16410,5th-6th,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,-40,-6,48,United-States,>50K
24,Private,112046,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,5519,1,40,United-States,<=50K
22,Private,187658,HS-grad,13,Married-civ-spouse,Adm-clerical,Own-child,White,Male,127,-7,50,United-States,<=50K
29,Private,224340,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,82,-6,38,United-States,<=50K
24,Private,20361,Assoc-voc,13,Never-married,Adm-clerical,Husband,White,Male,8408,-6,22,United-States,<=50K
21,State-gov,36243,Bachelors,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,128,-7,40,United-States,<=50K
32,Self-emp-not-inc,209766,Some-college,10,Never-married,?,Not-in-family,Amer-Indian-Eskimo,Female,111,-5,39,United-States,<=50K
34,Self-emp-not-inc,199182,Masters,9,Married-civ-spouse,?,Unmarried,White,Female,130,1,32,United-States,<=50K
44,Private,95452,HS-grad,13,Never-married,Other-service,Own-child,Black,Female,61,-6,40,United-States,<=50K
24,Private,12595,Assoc-voc,9,Never-married,Exec-managerial,Husband,White,Male,89,-6,66,United-States,<=50K
60,Local-gov,448012,Assoc-acdm,10,Divorced,Craft-repair,Husband,Black,Male,36,-8,62,United-States,<=50K
59,Local-gov,120107,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Female,137,-8,61,United-States,<=50K
55,Private,236989,Bachelors,13,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,36,3,26,United-States,<=50K
47,Private,158992,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,108,-8,40,United-States,<=50K
50,Private,386244,Bachelors,10,Divorced,Other-service,Not-in-family,White,Male,87,-4,40,United-States,<=50K
41,Private,122841,Some-college,13,Married-civ-spouse,?,Not-in-family,White,Male,36,-4,40,United-States,<=50K
54,Private,173738,Masters,8,Divorced,Sales,Husband,White,Male,18,0,35,United-States,<=50K
38,Self-emp-inc,216528,Some-college,12,Married-civ-spouse,?,Not-in-family,White,Male,-39,-7,49,Italy,<=50K
25,?,409240,10th,11,Divorced,?,Own-child,White,Male,25,-2,70,Nicaragua,<=50K
35,Self-emp-not-inc,119431,Bachelors,10,Married-civ-spouse,Armed-Forces,Wife,White,Female,48,-8,48,United-States,<=50K
26,Self-emp-not-inc,87740,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,99,-2,40,United-States,<=50K
24,State-gov,38383,HS-grad,12,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,-89,-6,29,United-States,<=50K
27,Federal-gov,109782,Masters,9,Married-civ-spouse,Sales,Husband,White,Female,66,-7,61,United-States,>50K
34,Self-emp-inc,60213,Some-college,13,Divorced,Adm-clerical,Wife,White,Male,160,-1,51,United-States,<=50K
43,Self-emp-not-inc,379392,HS-grad,13,Married-civ-spouse,Transport-moving,Other-relative,White,Female,36,-2,40,United-States,<=50K
22,Private,28549,Some-college,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,53,-1,40,Cuba,<=50K
53,State-gov,170697,HS-grad,9,Never-married,Craft-repair,Wife,White,Male,26,-5,17,Outlying-US(Guam-USVI-etc),<=50K
44,Private,86382,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Female,4694,-4,49,United-States,<=50K
69,Local-gov,207654,Some-college,12,Widowed,Craft-repair,Husband,White,Male,137,1,40,United-States,>50K
38,Private,116040,Bachelors,14,Never-married,Craft-repair,Not-in-family,White,Female,20,1,40,United-States,>50K
62,Local-gov,140600,Some-college,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,12,-1,40,United-States,<=50K
38,Federal-gov,73320,HS-grad,10,Widowed,Prof-specialty,Not-in-family,White,Female,58,-2,61,United-States,<=50K
40,Private,369830,Bachelors,9,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Female,-13,-6,50,United-States,<=50K
41,Local-gov,76695,11th,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,-22,-7,40,United-States,<=50K
39,?,99830,Bachelors,9,Married-civ-spouse,Transport-moving,Unmarried,White,Female,33,-8,34,Mexico,>50K
40,?,289958,Some-college,9,Married-civ-spouse,?,Husband,White,Male,145,-4,40,United-States,<=50K
49,Federal-gov,27721,Some-college,12,Divorced,Farming-fishing,Own-child,White,Male,98,0,33,United-States,<=50K
47,Private,70222,10th,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,11,0,31,Mexico,<=50K
37,Private,345126,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,79,-2,44,United-States,>50K
30,Private,51767,Bachelors,12,Married-civ-spouse,?,Not-in-family,Other,Male,134,-7,40,United-States,<=50K
45,Private,233280,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Female,12,-3,40,United-States,>50K
36,Local-gov,246242,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,-127,0,23,Italy,<=50K
25,Private,260857,Masters,14,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,-62,-3,49,United-States,<=50K
33,Private,228479,HS-grad,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,46,-2,29,United-States,>50K
17,Private,45776,Bachelors,15,Married-spouse-absent,Craft-repair,Not-in-family,Black,Female,107,-4,40,Mexico,<=50K
37,Private,30860,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,85,-6,54,United-States,>50K
67,Without-pay,144133,7th-8th,10,Never-married,Craft-repair,Unmarried,White,Male,37,-3,24,United-States,<=50K
24,?,265909,HS-grad,9,Never-married,Transport-moving,Husband,White,Female,9252,-5,31,United-States,<=50K
39,Self-emp-inc,215351,Doctorate,10,Married-civ-spouse,Sales,Own-child,White,Female,74,-5,40,?,<=50K
47,Private,173081,Preschool,12,Married-civ-spouse,Exec-managerial,Husband,Black,Female,77,-2,47,United-States,<=50K
46,Private,179665,Some-college,10,Married-civ-spouse,Sales,Own-child,Other,Female,131,-7,40,United-States,<=50K
44,Private,53027,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,-7,-5,40,United-States,<=50K
40,?,70444,Bachelors,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,52,4,40,Hungary,<=50K
22,Private,284824,7th-8th,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,25,-3,77,United-States,<=50K
20,Private,142259,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,White,Male,-4,-5,40,Dominican-Republic,<=50K
